player,team,prop,prop_label,gp,season_avg,season_std,season_med,cv_pct,l5_avg,l10_avg,l5_vs_season,l10_vs_season,hit_rate_at_1.5,hit_rate_at_2.0,hit_rate_at_2.5,hit_rate_at_3.0,hit_rate_at_3.5,hit_rate_at_4.0,hit_rate_at_4.5,hit_rate_at_5.0,hit_rate_at_5.5,hit_rate_at_0.5,hit_rate_at_1.0,hit_rate_at_6.0,hit_rate_at_6.5,hit_rate_at_7.0,hit_rate_at_7.5,hit_rate_at_8.0,hit_rate_at_8.5,hit_rate_at_9.0,hit_rate_at_9.5,hit_rate_at_10.0,hit_rate_at_10.5,hit_rate_at_11.0,hit_rate_at_11.5,hit_rate_at_12.5,hit_rate_at_13.0,hit_rate_at_13.5,hit_rate_at_14.0,hit_rate_at_14.5,hit_rate_at_15.0,hit_rate_at_15.5,hit_rate_at_16.0,hit_rate_at_16.5,hit_rate_at_12.0,hit_rate_at_17.0,hit_rate_at_17.5,hit_rate_at_18.0,hit_rate_at_18.5,hit_rate_at_19.0,hit_rate_at_26.0,hit_rate_at_26.5,hit_rate_at_27.0,hit_rate_at_27.5,hit_rate_at_28.0,hit_rate_at_28.5,hit_rate_at_29.0,hit_rate_at_29.5,hit_rate_at_30.0,hit_rate_at_21.0,hit_rate_at_21.5,hit_rate_at_22.0,hit_rate_at_22.5,hit_rate_at_23.0,hit_rate_at_23.5,hit_rate_at_24.0,hit_rate_at_24.5,hit_rate_at_25.0,hit_rate_at_19.5,hit_rate_at_20.0,hit_rate_at_20.5,hit_rate_at_25.5,hit_rate_at_30.5,hit_rate_at_31.0,hit_rate_at_31.5,hit_rate_at_32.0,hit_rate_at_32.5,hit_rate_at_33.0,hit_rate_at_33.5,hit_rate_at_35.5,hit_rate_at_36.0,hit_rate_at_36.5,hit_rate_at_37.0,hit_rate_at_37.5,hit_rate_at_38.0,hit_rate_at_38.5,hit_rate_at_39.0,hit_rate_at_39.5,hit_rate_at_34.0,hit_rate_at_34.5,hit_rate_at_35.0,hit_rate_at_40.0,hit_rate_at_40.5,hit_rate_at_41.0,hit_rate_at_41.5,hit_rate_at_42.0,hit_rate_at_42.5,hit_rate_at_43.0,hit_rate_at_43.5,hit_rate_at_44.0,hit_rate_at_44.5,hit_rate_at_45.0,hit_rate_at_45.5,hit_rate_at_46.0,hit_rate_at_46.5,hit_rate_at_47.0,hit_rate_at_47.5,hit_rate_at_48.0,hit_rate_at_48.5,hit_rate_at_49.0,hit_rate_at_49.5,hit_rate_at_50.0,hit_rate_at_50.5,hit_rate_at_51.0,hit_rate_at_51.5,hit_rate_at_52.0,hit_rate_at_52.5,hit_rate_at_53.0,hit_rate_at_53.5,hit_rate_at_54.0,hit_rate_at_57.5,hit_rate_at_58.0,hit_rate_at_58.5,hit_rate_at_59.0,hit_rate_at_59.5,hit_rate_at_60.0,hit_rate_at_60.5,hit_rate_at_61.0,hit_rate_at_61.5
Aaron Holiday,HOU,espnFPS,Fantasy,43,7.46,7.21,5.1,96.6,3.0,6.42,-4.46,-1.04,,,,,,,,,44.2,,,41.9,39.5,37.2,37.2,37.2,34.9,34.9,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,freeThrowsMade,FTM,43,0.74,1.14,0.0,152.6,0.4,0.4,-0.34,-0.34,23.3,7.0,7.0,,,,,,,39.5,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,pa,pa,43,6.35,5.79,4.0,91.2,3.4,5.1,-2.95,-1.25,,,,,,,48.8,39.5,39.5,,,39.5,39.5,32.6,32.6,27.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,points,Points,43,5.42,5.57,3.0,102.8,2.8,4.2,-2.62,-1.22,,,,,48.8,44.2,44.2,37.2,37.2,,,34.9,34.9,27.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,pr,pr,43,6.3,5.89,4.0,93.4,3.6,5.3,-2.7,-1.0,,,,,,,48.8,44.2,44.2,,,37.2,37.2,34.9,34.9,30.2,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,pts+asts,pts+asts,43,6.35,5.79,4.0,91.2,3.4,5.1,-2.95,-1.25,,,,,,,48.8,39.5,39.5,,,39.5,39.5,32.6,32.6,27.9,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,pts+rebs,pts+rebs,43,6.3,5.89,4.0,93.4,3.6,5.3,-2.7,-1.0,,,,,,,48.8,44.2,44.2,,,37.2,37.2,34.9,34.9,30.2,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,pts+rebs+asts,pts+rebs+asts,43,7.23,6.13,6.0,84.7,4.2,6.2,-3.03,-1.03,,,,,,,,51.2,51.2,,,39.5,39.5,39.5,39.5,32.6,32.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,rebs+asts,rebs+asts,43,1.81,1.58,1.0,87.0,1.4,2.0,-0.41,0.19,48.8,30.2,30.2,18.6,18.6,4.7,,,,76.7,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,steals,Steals,43,0.44,0.7,0.0,158.5,0.6,0.5,0.16,0.06,7.0,2.3,2.3,,,,,,,34.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,threePointFieldGoalsMade,3PM,43,1.05,1.34,1.0,128.5,0.0,0.4,-1.05,-0.65,23.3,16.3,16.3,4.7,,,,,,55.8,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Holiday,HOU,totalRebounds,Rebounds,43,0.88,1.0,1.0,113.7,0.8,1.1,-0.08,0.22,23.3,7.0,7.0,2.3,,,,,,55.8,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,assists,Assists,38,2.08,1.79,2.0,86.2,2.0,1.5,-0.08,-0.58,52.6,26.3,26.3,18.4,18.4,7.9,,,,89.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,blks+stls,blks+stls,38,1.16,1.05,1.0,91.0,1.0,1.1,-0.16,-0.06,31.6,7.9,7.9,5.3,,,,,,71.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,blocks,Blocks,38,0.55,0.72,0.0,131.0,0.6,0.6,0.05,0.05,13.2,0.0,0.0,,,,,,,42.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,espnFPS,Fantasy,38,19.81,10.54,18.95,53.2,16.96,16.23,-2.85,-3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,50.0,50.0,,,,,,,,,,39.5,39.5,39.5,,,,,,,47.4,47.4,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,freeThrowsMade,FTM,38,2.13,2.15,2.0,100.7,1.6,1.9,-0.53,-0.23,52.6,39.5,39.5,23.7,23.7,13.2,,,,68.4,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,pa,pa,38,15.13,7.66,13.5,50.6,13.8,12.4,-1.33,-2.73,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,44.7,44.7,44.7,44.7,42.1,42.1,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,points,Points,38,13.05,6.95,12.0,53.3,11.8,10.9,-1.25,-2.15,,,,,,,,,,,,,,,,,,,,,,57.9,57.9,44.7,44.7,44.7,36.8,36.8,31.6,,,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,pr,pr,38,17.45,7.4,17.5,42.4,14.4,14.0,-3.05,-3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,52.6,52.6,,50.0,50.0,44.7,44.7,39.5,,,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,pts+asts,pts+asts,38,15.13,7.66,13.5,50.6,13.8,12.4,-1.33,-2.73,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,44.7,44.7,44.7,44.7,42.1,42.1,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,pts+rebs,pts+rebs,38,17.45,7.4,17.5,42.4,14.4,14.0,-3.05,-3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,52.6,52.6,,50.0,50.0,44.7,44.7,39.5,,,,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,pts+rebs+asts,pts+rebs+asts,38,19.53,8.03,19.0,41.1,16.4,15.5,-3.13,-4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,52.6,52.6,44.7,,,,,,,,,,42.1,42.1,,,,,,,,44.7,42.1,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,rebs+asts,rebs+asts,38,6.47,3.13,7.0,48.4,4.6,4.6,-1.87,-1.87,,,,,,,68.4,63.2,63.2,,,52.6,52.6,34.2,34.2,23.7,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,steals,Steals,38,0.61,0.89,0.0,146.5,0.4,0.5,-0.21,-0.11,7.9,5.3,5.3,,,,,,,44.7,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,threePointFieldGoalsMade,3PM,38,2.13,1.46,2.0,68.3,1.0,1.2,-1.13,-0.93,60.5,42.1,42.1,15.8,15.8,7.9,,,,86.8,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nesmith,IND,totalRebounds,Rebounds,38,4.39,2.7,4.0,61.4,2.6,3.1,-1.79,-1.29,,,73.7,55.3,55.3,42.1,42.1,28.9,28.9,,,23.7,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,assists,Assists,51,1.82,1.81,1.0,99.1,1.6,1.9,-0.22,0.08,47.1,31.4,31.4,21.6,21.6,7.8,,,,68.6,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,blks+stls,blks+stls,51,1.49,1.41,1.0,94.3,1.2,1.1,-0.29,-0.39,41.2,21.6,21.6,7.8,7.8,,,,,72.5,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,blocks,Blocks,51,0.51,0.76,0.0,148.7,0.4,0.3,-0.11,-0.21,11.8,2.0,2.0,,,,,,,37.3,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,espnFPS,Fantasy,51,16.6,10.41,16.9,62.7,15.89,13.83,-0.71,-2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,54.9,54.9,54.9,52.9,,47.1,43.1,41.2,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,freeThrowsMade,FTM,51,0.98,1.26,1.0,128.2,1.4,1.4,0.42,0.42,31.4,7.8,7.8,3.9,,,,,,51.0,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,pa,pa,51,11.98,6.93,11.0,57.8,10.6,10.7,-1.38,-1.28,,,,,,,,,,,,,,,,,,,,58.8,58.8,47.1,47.1,47.1,43.1,43.1,31.4,,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,points,Points,51,10.16,6.14,9.0,60.4,9.0,8.8,-1.16,-1.36,,,,,,,,,,,,,,,,56.9,56.9,49.0,49.0,47.1,47.1,35.3,35.3,,,,,,,,,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,pr,pr,51,13.55,7.15,13.0,52.8,12.6,11.6,-0.95,-1.95,,,,,,,,,,,,,,,,,,,,,,,60.8,54.9,47.1,47.1,33.3,33.3,31.4,31.4,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,pts+asts,pts+asts,51,11.98,6.93,11.0,57.8,10.6,10.7,-1.38,-1.28,,,,,,,,,,,,,,,,,,,,58.8,58.8,47.1,47.1,47.1,43.1,43.1,31.4,,,,,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,pts+rebs,pts+rebs,51,13.55,7.15,13.0,52.8,12.6,11.6,-0.95,-1.95,,,,,,,,,,,,,,,,,,,,,,,60.8,54.9,47.1,47.1,33.3,33.3,31.4,31.4,,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,pts+rebs+asts,pts+rebs+asts,51,15.37,7.94,15.0,51.6,14.2,13.5,-1.17,-1.87,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,52.9,52.9,49.0,49.0,43.1,43.1,,35.3,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,rebs+asts,rebs+asts,51,5.22,2.96,5.0,56.7,5.2,4.7,-0.02,-0.52,,,,70.6,70.6,52.9,52.9,41.2,41.2,,,31.4,31.4,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,steals,Steals,51,0.98,1.24,1.0,126.6,0.8,0.8,-0.18,-0.18,27.5,9.8,9.8,3.9,,,,,,52.9,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,threePointFieldGoalsMade,3PM,51,1.57,1.55,1.0,99.0,0.4,0.6,-1.17,-0.97,39.2,21.6,21.6,11.8,11.8,,,,,74.5,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Wiggins,OKC,totalRebounds,Rebounds,51,3.39,1.97,3.0,58.1,3.6,2.8,0.21,-0.59,84.3,66.7,66.7,43.1,43.1,23.5,23.5,15.7,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,assists,Assists,59,1.68,1.28,2.0,76.2,1.8,1.5,0.12,-0.18,52.5,32.2,32.2,6.8,6.8,,,,,76.3,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,blks+stls,blks+stls,59,1.37,1.34,1.0,97.4,1.8,1.9,0.43,0.53,37.3,16.9,16.9,6.8,6.8,,,,,71.2,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,blocks,Blocks,59,0.51,0.82,0.0,160.7,0.4,0.7,-0.11,0.19,10.2,5.1,5.1,,,,,,,35.6,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,espnFPS,Fantasy,59,19.39,9.78,19.4,50.5,23.31,23.49,3.92,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,52.5,52.5,50.8,,,,,,,,,,47.5,47.5,,,,,,,,47.5,47.5,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,freeThrowsMade,FTM,59,0.78,1.07,0.0,137.0,0.2,1.2,-0.58,0.42,28.8,6.8,6.8,1.7,,,,,,40.7,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,pa,pa,59,14.1,7.02,14.0,49.8,18.2,17.5,4.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,59.3,54.2,54.2,49.2,49.2,44.1,44.1,42.4,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,points,Points,59,12.42,6.84,12.0,55.1,16.4,16.0,3.98,3.58,,,,,,,,,,,,,,,,,,,,,55.9,55.9,55.9,49.2,39.0,39.0,37.3,37.3,,,,,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,pr,pr,59,16.39,7.56,15.0,46.1,19.4,20.5,3.01,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,49.2,49.2,47.5,47.5,,42.4,42.4,37.3,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,pts+asts,pts+asts,59,14.1,7.02,14.0,49.8,18.2,17.5,4.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,59.3,54.2,54.2,49.2,49.2,44.1,44.1,42.4,,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,pts+rebs,pts+rebs,59,16.39,7.56,15.0,46.1,19.4,20.5,3.01,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,49.2,49.2,47.5,47.5,,42.4,42.4,37.3,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,pts+rebs+asts,pts+rebs+asts,59,18.07,7.83,18.0,43.3,21.2,22.0,3.13,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,59.3,,54.2,54.2,49.2,49.2,44.1,,,,,,,,,,,,,,,,,,,44.1,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,rebs+asts,rebs+asts,59,5.64,2.96,5.0,52.5,4.8,6.0,-0.84,0.36,,,,,74.6,66.1,66.1,47.5,47.5,,,33.9,33.9,30.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,steals,Steals,59,0.86,0.86,1.0,99.5,1.4,1.2,0.54,0.34,20.3,5.1,5.1,0.0,,,,,,61.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,threePointFieldGoalsMade,3PM,59,1.68,1.49,2.0,88.8,3.4,2.6,1.72,0.92,54.2,27.1,27.1,8.5,8.5,,,,,71.2,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Bailey,UTAH,totalRebounds,Rebounds,59,3.97,2.34,4.0,59.0,3.0,4.5,-0.97,0.53,,67.8,67.8,55.9,55.9,32.2,32.2,23.7,23.7,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adem Bona,PHI,assists,Assists,57,0.42,0.78,0.0,184.8,1.0,1.3,0.58,0.88,10.5,3.5,3.5,,,,,,,28.1,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adem Bona,PHI,blks+stls,blks+stls,57,1.61,1.25,2.0,77.4,1.6,1.3,-0.01,-0.31,50.9,21.1,21.1,8.8,8.8,,,,,78.9,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adem Bona,PHI,blocks,Blocks,57,1.23,1.24,1.0,100.9,1.0,0.8,-0.23,-0.43,35.1,15.8,15.8,5.3,,,,,,64.9,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adem Bona,PHI,espnFPS,Fantasy,57,11.89,7.04,10.6,59.3,17.53,16.41,5.64,4.52,,,,,,,,,,,,,,,,,,,,52.6,50.9,47.4,45.6,40.4,36.8,36.8,36.8,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adem Bona,PHI,freeThrowsMade,FTM,57,1.07,1.5,0.0,140.0,1.0,0.8,-0.07,-0.27,31.6,17.5,17.5,8.8,,,,,,43.9,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
